title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Yertle the Turtle and Other Stories,Dr. Seuss,4.15,34995,720,16501,9927,6538,1383,646,133,12
Voracious,Alice Henderson,3.44,201,41,49,47,63,27,15,75,10
DragonSpell,Donita K. Paul,3.89,13159,649,4897,3950,2831,941,540,158,13
The Hunt for the Seventh,Christine Morton-Shaw,3.95,3146,392,1199,992,656,203,96,176,12
Divine By Mistake,P.C. Cast,4.09,12216,846,5252,3956,2112,623,273,129,13
This is Not a Test,Courtney Summers,3.84,14348,2510,4292,5303,3339,1055,359,162,13
First Rider's Call,Kristen Britain,4.22,23176,763,10258,8656,3582,554,126,54,15
The Proposition,Katie Ashley,4.02,50732,2612,18947,18407,9796,2488,1094,200,14
Ascension,S.J. West,4.34,2805,139,1497,875,343,62,28,35,12
Wicked,Jennifer L. Armentrout,3.96,50322,5121,16998,19077,10616,2676,955,256,15
The Girl Who Could Fly,Victoria Forester,4.09,16329,2357,6584,5743,3113,686,203,158,13
Serial Hottie,Kelly Oram,3.9,7197,769,2475,2402,1645,500,175,152,15
A Fall of Water,Elizabeth Hunter,4.36,12716,657,6552,4429,1482,204,49,133,12
How to Ruin My Teenage Life,Simone Elkeles,4.03,6958,370,2786,2241,1426,386,119,133,17
Certain Girls,Jennifer Weiner,3.72,48315,2996,11090,17979,14778,3568,900,244,13
Hyperversum,Cecilia Randall,4.15,2584,189,1133,904,405,96,46,164,16
Kindred,J.A. Redmerski,4.09,5197,279,2097,1795,1029,213,63,155,14
This Song Will Save Your Life,Leila Sales,3.9,26568,3754,9080,9160,5793,1685,850,106,18
The Love of My Life,Louise Douglas,3.85,5656,339,1811,1876,1402,422,145,200,13
The Season of Passage,Christopher Pike,4.15,3436,272,1578,1053,593,163,49,75,14
The Book of Tomorrow,Cecelia Ahern,3.67,37526,3099,8912,12782,11347,3457,1028,67,13
Oblivion,Anthony Horowitz,4.25,7807,626,3888,2465,1093,266,95,60,13
Rose in Bloom,Louisa May Alcott,4.04,23087,740,9195,7629,4729,1078,456,67,14
Ember,Jessica Sorensen,3.89,9966,841,3438,3324,2205,710,289,104,14
Three Hours,Dannika Dark,4.4,8192,378,4436,2739,897,95,25,150,12
Archangel's Enigma,Nalini Singh,4.42,18271,1413,10232,5966,1739,265,69,195,12
The Hunt for Atlantis,Andy McDermott,3.91,14941,854,4949,5232,3496,923,341,140,12
The Lost Queen,Allan Frewin Jones,3.82,5233,268,1663,1600,1450,422,98,140,13
"Girl, Missing",Sophie McKenzie,3.84,16102,1125,5149,5370,3872,1247,464,51,12
The Night of the Solstice,L.J. Smith,3.66,1656,119,453,462,513,186,42,40,13
Red Fox,Karina Halle,4.17,8043,912,3189,3333,1277,182,62,153,13
Come Away with Me,Kristen Proby,3.91,61759,3559,22767,19740,12527,4341,2384,162,14
Timeless,S.J. West,4.41,1962,74,1133,554,235,29,11,179,13
Under Wildwood,Colin Meloy,3.97,8060,747,2451,3380,1855,313,61,304,13
On a Wicked Dawn,Stephanie Laurens,4.05,7205,229,2834,2441,1496,330,104,90,14
The Proposal,Katie Ashley,4.02,37482,1855,13774,13764,7595,1787,562,202,15
Devoted,S.J. West,4.41,1791,58,1037,499,217,28,10,56,13
Immoral,Brian Freeman,3.91,9926,899,2943,4081,2192,461,249,192,11
"Dead, Undead, or Somewhere in Between",J.A. Saare,3.74,5456,474,1480,1977,1328,433,238,165,12
Blameless,Gail Carriger,4.0,40479,3081,12339,17559,8963,1336,282,151,12
Locked In Torture,Kayla Stonor,3.95,242,37,93,75,52,14,8,79,13
Power Play,Ridley Pearson,4.19,8450,412,3819,2834,1458,263,76,204,13
Wander Dust,Michelle Warren,3.76,2628,330,786,867,644,230,101,126,14
Curse of the Bane,Joseph Delaney,4.12,30422,1279,11749,11860,5822,823,168,143,12
Extreme Exposure,Pamela Clare,3.91,14478,1128,4642,5575,3055,760,446,177,12
Insider,Micalea Smeltzer,4.16,1395,47,640,429,253,53,20,105,13
Ex-Heroes,Peter Clines,3.85,16098,1534,4295,6631,3953,972,247,103,13
Return to Del,Emily Rodda,4.13,9038,226,3833,3055,1748,338,64,36,13
Blood Bound,Rachel Vincent,3.84,6555,806,1962,2428,1529,441,195,104,13
The Bridge to Never Land,Dave Barry,4.05,5270,386,2157,1693,1030,294,96,249,13
Welcome to Temptation,Jennifer Crusie,3.94,33366,1277,11683,11508,7498,1900,777,175,13
Ninth Key,Meg Cabot,4.06,40164,1170,14826,14818,8802,1438,280,105,12
Goddess of Light,P.C. Cast,4.04,7506,364,2976,2416,1625,391,98,148,12
Backseat Saints,Joshilyn Jackson,3.82,10837,1275,2693,4525,2819,625,175,161,13
The Winner's Crime,Marie Rutkoski,4.09,64850,8190,24447,26169,10943,2340,951,156,15
Crashed,Robin Wasserman,3.72,4478,304,1141,1541,1317,371,108,83,14
Of Two Minds,Carol Matas,3.7,1924,86,466,655,606,159,38,80,16
The Beach House,Jane Green,3.67,35570,2867,7590,12924,11390,2958,708,124,13
Dread Mountain,Emily Rodda,4.01,9354,193,3288,3404,2228,380,54,110,13
"Charmed: Season 9, Volume 3",Paul Ruditis,4.2,414,36,188,131,88,2,5,90,14
Sky in the Deep,Adrienne Young,3.95,62827,9471,20411,24084,13779,3646,907,182,14
The Likeness,Tana French,4.06,159986,12490,55243,68562,28546,5616,2019,82,11
How to Marry a Millionaire Vampire,Kerrelyn Sparks,3.85,36571,1956,12924,10983,8306,2940,1418,147,12
Gracie's Touch,S.E. Smith,4.15,3425,184,1583,1060,559,157,66,220,15
Consumed,Rebecca Zanetti,4.32,7674,415,3733,2833,968,110,30,144,12
Push Not the River,James Conroyd Martin,4.07,3651,466,1427,1354,640,170,60,297,13
Falling into Place,Amy Zhang,3.84,17697,2530,5304,6287,4484,1205,417,133,17
Dr. Seuss's ABC: An Amazing Alphabet Book!,Dr. Seuss,4.12,47785,1624,23155,11769,9225,2597,1039,44,11
Haunted,Kelley Armstrong,4.08,26974,911,10188,10153,5419,937,277,138,12
White Noise,Don DeLillo,3.86,112383,7949,35129,40969,24839,8509,2937,85,17
Succubus Shadows,Richelle Mead,4.17,24253,1066,10376,8821,4117,772,167,151,12
Forest Born,Shannon Hale,4.04,27185,2395,9800,10179,5872,1141,193,145,15
The Forsaken,Lisa M. Stasse,3.67,6589,944,1878,2027,1634,741,309,159,13
Once,Anna Carey,3.88,19715,1268,6241,6886,4971,1264,353,195,13
The Golden Dynasty,Kristen Ashley,4.35,31585,3017,19139,7480,2895,1078,993,189,14
Forgiven,S.J. West,4.23,4038,190,1971,1258,608,154,47,52,14
Cotillion,Georgette Heyer,4.09,16368,1814,6395,5958,3279,569,167,87,13
The Maze of the Beast,Emily Rodda,3.99,9008,185,3115,3248,2157,422,66,42,13
The Warlock,Michael Scott,4.18,58269,2000,25712,20177,9934,1893,553,182,15
Under By Treaty,Kayla Stonor,3.65,305,69,87,95,73,28,22,133,16
A Death-Struck Year,Makiia Lucier,3.96,2232,433,659,944,534,76,19,252,16
Vamped,David Sosnowski,3.93,1284,153,451,447,259,97,30,161,12
Dragon Flight,Jessica Day George,4.2,19789,971,9069,6617,3314,559,230,87,14
Bitter Greens,Kate Forsyth,3.98,7451,1318,2540,2915,1467,377,152,247,12
Gameboard of the Gods,Richelle Mead,3.94,16688,2137,5722,6163,3360,975,468,170,13
The Key to Rondo,Emily Rodda,3.82,5408,371,1539,1961,1442,347,119,114,13
Tangled Up In You,Rachel Gibson,3.94,11747,425,3594,4576,2968,514,95,173,13
Deep and Dark and Dangerous,Mary Downing Hahn,4.2,20892,2366,10068,6211,3568,811,234,176,13
The Hollow Boy,Jonathan Stroud,4.37,26303,3075,13195,10089,2702,264,53,200,13
The Last Star,Rick Yancey,3.61,73507,7655,17385,23553,21871,8251,2447,92,13
Tyger Tyger,Kersten Hamilton,3.83,2305,508,723,799,517,191,75,140,14
Hominids,Robert J. Sawyer,3.8,12976,844,3468,4999,3258,889,362,107,17
Fated,Rebecca Zanetti,3.93,14932,1245,5504,4950,2978,922,578,108,12
Claimed,Rebecca Zanetti,4.2,10297,605,4498,3812,1624,282,81,116,12
Storm Siren,Mary Weber,3.67,10311,1320,2660,3458,2769,1019,405,215,14
Warrior's Refuge,Erin Hunter,4.14,7016,140,3455,1685,1384,388,104,103,12
The Asylum for Wayward Victorian Girls,Emilie Autumn,3.94,4164,598,1897,992,656,354,265,312,13
Outpost,Ann Aguirre,4.1,32748,2249,12738,12471,5927,1187,425,149,13
One Step Too Far,Tina Seskis,3.52,9876,1461,1645,3565,3234,1125,307,108,12
Catalyst,Laurie Halse Anderson,3.61,17448,1582,3722,5826,5679,1812,409,150,15
Generation Dead,Daniel Waters,3.6,13010,1196,3424,3784,3583,1586,633,180,12
Barrayar,Lois McMaster Bujold,4.29,28664,1258,13742,10555,3615,546,206,60,15
Icefire,Chris d'Lacey,3.92,25147,733,9261,7566,5974,1762,584,82,13
Blind Faith,Rebecca Zanetti,4.28,5470,668,2525,2129,690,93,33,170,14
All About Love,Stephanie Laurens,4.09,7959,218,3017,3022,1590,271,59,161,14
The Fire Eternal,Chris d'Lacey,3.99,13966,397,5694,4071,2937,947,317,119,15
Midnight's Daughter,Karen Chance,4.0,19818,800,7263,7143,4038,959,415,128,12
A Lot like Love,Julie James,4.06,32736,1790,11309,13674,6450,1053,250,161,13
Ascension,S.E. Lund,3.93,683,67,256,212,150,40,25,52,12
The Keeping,Nicky Charles,4.17,16296,967,7124,5770,2627,591,184,69,12
Pegasus,Robin McKinley,3.62,9175,1523,2314,2953,2479,989,440,57,16
A Secret Love,Stephanie Laurens,4.17,9486,309,3965,3549,1656,261,55,190,14
Moon Spell,Samantha Young,3.99,12456,692,4689,4304,2466,671,326,208,12
Demon Kissed,H.M. Ward,3.82,4739,350,1550,1535,1100,357,197,191,13
The Assassin and the Empire,Sarah J. Maas,4.4,42773,2479,24313,12589,4840,739,292,78,16
The Mime Order,Samantha Shannon,4.2,30642,3911,12482,12840,4412,751,157,120,13
Handling the Undead,John Ajvide Lindqvist,3.48,11996,1262,1930,4074,4165,1484,343,37,12
Warrior's Return,Erin Hunter,4.2,6319,119,3326,1430,1180,295,88,69,12
The Cowboy and the Cossack,Clair Huffaker,4.28,1839,254,923,599,248,45,24,79,11
The Good Thief's Guide to Amsterdam,Chris Ewan,3.46,3725,572,443,1338,1507,369,68,220,11
Kiss Me Kill Me,Lauren Henderson,3.53,4171,415,992,1184,1259,523,213,184,13
The Light of Asteria: Kailmeyra's Last Hope,Elizabeth Isaacs,3.92,1016,114,403,311,180,62,60,199,13
You Know Your Way Home,Suzanne Jauchius,3.92,156,52,52,54,37,12,1,36,9
Prison Nation,Jenni Merritt,3.61,1404,193,296,486,446,135,41,140,15
The Execution,Sharon Cramer,3.93,890,141,317,319,161,60,33,134,11
Order of the Seers,Cerece Rennie Murphy,3.99,305,76,122,94,64,13,12,256,14
Extracted,Sherry D. Ficklin,3.79,500,106,137,191,124,27,21,197,14
The Search for WondLa,Tony DiTerlizzi,4.1,12722,1767,5224,4485,2232,578,203,63,15
Rise Of The Alpha Huntress,Neo Edmund,3.56,357,91,111,84,91,35,36,83,14
Hidden Gates,D.T. Dyllin,3.9,241,104,102,61,44,20,14,121,14
Control,M.S. Willis,3.86,943,94,287,366,199,54,37,295,13
Hit 149 - Anna Brookes First Chapter,Margaret McHeyzer,4.14,566,93,282,159,70,32,23,220,13
Vampire Elite,Irina Argo,3.72,482,79,202,107,61,60,52,190,12
Born in Flames,Candace Knoebel,3.68,786,148,254,209,195,77,51,200,13
Paranormal Intruder,Caroline Mitchell,3.88,1765,217,658,502,405,132,68,141,10
Beg,C.D. Reiss,3.92,15699,1209,5203,5829,3336,909,422,84,13
A Bedtime Story,L.C. Moon,3.6,444,147,141,124,87,43,49,5,15
A Thing of Beauty,Bianca M. Schwarz,3.44,611,181,132,182,177,64,56,147,14
Eerie,C.M. McCoy,4.32,406,213,249,77,50,20,10,164,14
Surface Tension,Mike Mullin,3.91,311,121,93,126,66,22,4,113,13
The Perfect Liar,Thomas Christopher Greene,3.48,3363,696,434,1237,1272,344,76,187,13
Wilder Girls,Rory Power,3.46,84945,15328,13611,28360,29457,10814,2703,150,12
Before Familiar Woods,Ian Pisarcik,3.7,1923,96,580,638,394,172,139,257,12
The Reaper,RuNyx,4.31,44125,5441,22170,14951,5705,1063,236,158,12
Shattered Kingdom,Angelina J. Steffort,4.11,3181,303,1295,1160,548,123,55,185,15
As Dog is My Witness,Jeffrey Cohen,3.81,355,38,78,160,94,16,7,132,13
The Electric Church,Jeff Somers,3.75,3117,330,745,1211,863,230,68,114,13
Winter's Shadow,M.J. Hearle,3.67,1584,193,473,456,405,161,89,103,15
The Mystic Wolves,Belinda Boring,3.84,5784,385,2161,1586,1279,480,278,104,13
The Girls From Alcyone,Cary Caffrey,3.77,1967,148,520,770,455,157,65,128,13
Valhalla Rising,Clive Cussler,3.97,24015,632,7481,9554,5873,873,234,212,12
Fire Sea,Margaret Weis,4.09,19017,285,7071,7335,3860,661,90,87,15
A Different Blue,Amy Harmon,4.23,35450,3856,16820,12151,4806,1169,504,176,15
The Case of Jack the Nipper,H.L. Stephens,3.93,98,24,37,33,17,6,5,235,13
Epic,Conor Kostick,3.96,6619,582,2438,2238,1348,430,165,121,13
Taltos,Anne Rice,3.81,53527,942,16863,16843,14105,4421,1295,44,11
Princess of the Silver Woods,Jessica Day George,4.06,13084,1175,4975,4676,2808,529,96,104,16
Avery,Charlotte McConaghy,3.95,2695,299,966,976,504,156,93,173,17
Kulti,Mariana Zapata,4.27,125146,14636,63259,40241,15750,4021,1875,126,13
The Deep,Nick Cutter,3.42,27568,4816,4556,8809,9102,3838,1263,190,12
Worm,Wildbow,4.61,8878,1002,6381,1799,490,128,80,145,15
Head-Tripped,Nicole Archer,4.21,692,171,310,251,104,22,5,202,12
She's My Dad,Iolanthe Woulff,4.07,100,36,50,24,14,7,5,369,10
Freyja's Daughter,Rachel Pudelek,3.8,369,79,140,88,84,43,14,177,12
She Who Rose From Ashes,Sita Bennett,4.7,33,14,26,5,1,1,0,246,14
My Government Means to Kill Me,Rasheed Newson,4.25,3905,720,1751,1532,503,89,30,201,14
The Virgin Queen's Daughter,Ella March Chase,4.03,7979,277,2975,2843,1726,294,141,326,15
Hellburner,C.J. Cherryh,3.88,1520,68,409,615,411,72,13,31,17
Boy Toy,Barry Lyga,4.0,8582,945,3218,3024,1638,488,214,142,16
Necroscope,Brian Lumley,4.01,20798,921,8269,6702,4149,1134,544,149,12
2061: Odyssey Three,Arthur C. Clarke,3.61,30836,935,6027,10434,11067,2821,487,91,15
Zoe & Zak and the Ghost Leopard,Lars Guignard,4.06,198,85,84,68,29,8,9,266,11
Evelina,Frances Burney,3.69,17121,1207,4327,5859,4859,1533,543,155,13
Pulled,Amy Lichtenhan,3.93,9399,909,3274,3248,2016,641,220,129,14
Scent of Magic,Maria V. Snyder,4.12,23950,1536,9420,9261,4184,807,278,149,15
October Snow,Jenna Brooks,3.89,403,54,154,125,74,27,23,235,12
Whisper,Stacey R. Campbell,3.95,107,60,38,39,20,7,3,152,12
You Against Me,Jenny Downham,3.69,18568,1477,4683,6420,5182,1679,604,6,15
Road-Tripped,Nicole Archer,4.04,2230,525,927,747,361,116,79,188,14
The Predator,RuNyx,4.01,57413,7802,21272,20625,11249,3175,1092,134,12
Fierce Heart,Tara Grayce,4.05,6626,749,2661,2191,1313,345,116,88,13
Wish You Were Dead,Todd Strasser,3.81,4142,553,1224,1447,1034,325,112,257,13
Exiled,RaShelle Workman,3.59,1764,209,474,509,473,199,109,196,12
Dark Inside,Jeyn Roberts,3.91,9045,1123,3166,3082,1931,585,281,115,13
Lip Service,Susan Mallery,3.97,6041,229,2047,2199,1428,314,53,150,12
"Peace, Love, and Baby Ducks",Lauren Myracle,3.74,5055,492,1442,1595,1436,445,137,89,17
Seduced by Innocence,Karpov Kinrade,3.72,3512,280,1058,1078,878,340,158,161,13
بنين,Vladimir Nabokov,3.89,24170,2108,6718,9956,5854,1346,296,150,13
The Faerie Guardian,Rachel Morgan,3.96,9175,1009,3257,3240,1952,520,206,208,13
The Conditions of Love,Dale M. Kushner,3.87,467,113,127,192,114,29,5,226,16
Dark Secrets,Angela M. Hudson,3.88,3248,300,1337,834,624,252,201,83,12
Code Name: Ghost,Natasza Waters,4.0,1194,145,531,319,206,84,54,197,14
The Immortal Game,Joannah Miley,3.74,195,60,62,61,45,14,13,104,13
Nexus,Ramez Naam,4.04,20082,1755,7338,7914,3549,924,357,147,14
The Great Zoo of China,Matthew Reilly,3.78,14922,2271,4409,5069,3630,1314,500,131,11
Crimson Bound,Rosamund Hodge,3.63,21233,3155,4718,7466,6160,2166,723,161,17
Slow Burn,Autumn Jones Lake,3.98,10401,932,3810,3546,2301,540,204,29,11
By Your Side,Kasie West,3.86,50519,6807,14548,18756,13309,3162,744,232,18
One Big Damn Puzzler,John Harding,3.9,1339,207,421,518,290,68,42,134,14
Sepulchre,Kate Mosse,3.79,21025,1556,5524,7894,5659,1529,419,231,11
To the White Sea,James Dickey,3.84,1150,147,326,441,278,81,24,115,14
Bitter Frost,Kailin Gow,3.51,3532,333,962,916,917,424,313,217,12
Bird Song,S.L. Naeole,4.09,2090,83,873,714,358,99,46,196,16
Mainspring,Jay Lake,3.21,2185,283,327,568,714,388,188,154,15
The Rift Walker,Clay Griffith,4.04,2559,294,890,1038,502,101,28,258,13
Freedom™,Daniel Suarez,4.26,28386,1563,13348,10348,3735,754,201,235,13
The Hunter's Moon,O.R. Melling,3.82,5851,383,1968,1761,1425,492,205,109,12
The 5 Greatest Warriors,Matthew Reilly,4.27,17386,560,8394,5996,2412,451,133,98,12
Byzantium,Stephen R. Lawhead,4.2,5057,377,2233,1858,761,170,35,166,12
Forbidden Fire,Karpov Kinrade,4.11,733,75,306,259,128,26,14,217,14
Calling Me Home,Julie Kibler,4.25,42864,5772,19450,16360,5621,1069,364,226,14
Mark of Betrayal,Angela M. Hudson,4.4,1877,99,1097,516,203,41,20,92,12
A Vampire's Saving Embrace,Darlene M. Kuncytes,4.15,429,120,227,100,61,22,19,153,11
Performance Anomalies,Victor Robert Lee,3.66,161,89,52,41,40,17,11,259,10
Vurt,Jeff Noon,4.05,9577,655,3827,3292,1713,564,181,107,15
What the Heart Needs,Kelli McCracken,4.11,954,152,398,333,170,36,17,229,13
Shattered,Teri Terry,4.2,14044,1132,6304,4907,2251,473,109,172,12
How to Date Dead Guys,Ann M. Noser,3.85,313,144,88,126,71,20,8,237,13
The Will of the Empress,Tamora Pierce,4.19,21483,614,10031,6888,3528,786,250,128,16
Tono-Bungay,H.G. Wells,3.43,1345,199,202,435,490,171,47,109,15
Below Zero,C.J. Box,4.21,17227,944,7024,7266,2530,319,88,85,11
The Fourth Apprentice,Erin Hunter,4.33,18028,582,10132,4592,2523,604,177,84,13
Kushiel's Chosen,Jacqueline Carey,4.29,39575,1158,20406,12581,4855,1172,561,231,16
Becoming,Raine Thomas,3.86,2460,199,901,735,517,191,116,191,14
Reckoning,Laury Falter,4.2,4543,131,2090,1492,764,152,45,62,16
Lacrimosa,Christine Fonseca,3.47,548,143,145,147,131,69,56,178,13
Dominion,S.E. Lund,3.63,1847,221,544,526,451,198,128,284,12
Turn on a Dime,Tiffany Snow,4.27,3507,220,1737,1143,506,92,29,168,13
Damaged 2,H.M. Ward,4.12,19709,1003,7900,7448,3457,701,203,138,12
The Elementals,Michael McDowell,4.01,17729,2451,5898,7262,3571,789,209,129,11
Guardian of Secrets,Brenda Drake,3.99,1157,132,374,481,234,52,16,133,14
Distress Signals,Catherine Ryan Howard,3.82,8836,967,2016,3831,2451,451,87,124,12
Ends Here,M. Robinson,4.14,5227,936,2978,1114,424,305,406,46,13
Everless,Sara Holland,3.79,41092,6227,10320,16479,10566,2933,794,153,14
The World of Robert Jordan's the Wheel of Time,Robert Jordan,3.94,8999,208,3256,2755,2323,558,107,260,16
Everlasting,Angie Frazier,3.7,1972,308,557,586,577,184,68,103,13
Sin,Shaun Allan,3.8,152,49,57,48,20,13,14,148,8
Crux,Julie Reece,3.62,1092,165,296,343,264,125,64,142,14
The House on Tradd Street,Karen White,4.01,26562,2677,8888,10755,5518,1076,325,114,11
The Wild Ones,Michelle Leighton,3.94,17287,891,5553,6593,3945,906,290,211,14
Apocalypse Cow,Michael Logan,3.64,2323,474,447,930,677,203,66,210,12
Arcadia Awakens,Kai Meyer,3.78,5123,452,1504,1803,1186,447,183,214,15
LIFEL1K3,Jay Kristoff,3.94,11347,2732,3685,4416,2390,643,213,102,16
Layla,Colleen Hoover,3.67,408036,36841,106575,132279,111426,41470,16286,175,11
Another Fine Myth,Robert Lynn Asprin,4.04,23710,790,8759,8796,4842,990,323,30,14
StarCrossed,Elizabeth C. Bunce,3.79,6755,651,1817,2566,1709,460,203,135,15
Blood Rights,Kristen Painter,3.75,6643,835,1764,2391,1759,525,204,140,13
The Castle in the Attic,Elizabeth Winthrop,3.96,18720,888,6441,6539,4569,891,280,134,13
The Goddess Legacy,Aimee Carter,4.03,7879,605,3092,2548,1735,391,113,65,13
The Girl She Used to Be,David Cristofano,3.52,4895,929,926,1658,1524,601,186,164,13
Night Fall,Nelson DeMille,4.12,33150,1664,12791,13308,5647,1034,370,154,12
She's So Dead to Us,Kieran Scott,3.98,8363,656,3199,2699,1739,519,207,123,18
Pulse,Patrick Carman,3.64,5385,678,1571,1560,1319,595,340,137,13
Temptation,K.M. Golland,4.15,5445,550,2600,1653,764,265,163,219,16
Sea of Stars,Amy A. Bartol,4.26,13078,917,6462,4217,1815,441,143,147,14
Raelia,Lynette Noni,4.42,7428,602,4130,2446,711,118,23,128,15
Ink and Bone,Rachel Caine,3.97,28767,4880,8272,13029,6055,1080,331,133,18
Age of Myth,Michael J. Sullivan,4.23,34832,3430,14889,14287,4553,828,275,107,14
American Royals,Katharine McGee,3.83,112885,12951,28207,47128,29040,6747,1763,141,16
A Touch of Malice,Scarlett St. Clair,3.97,75218,5680,26436,26679,16402,4511,1190,80,13
Blessed Are the Cheesemakers,Sarah-Kate Lynch,3.84,3353,524,891,1361,829,206,66,167,14
Demon in My View,Amelia Atwater-Rhodes,4.04,12336,521,5210,3566,2647,714,199,97,14
The Portable Door,Tom Holt,3.85,6177,349,1624,2542,1567,347,97,106,14
Paths of Glory,Jeffrey Archer,4.0,19115,1385,6444,7528,4099,811,233,248,11
Agatha H and the Airship City,Phil Foglio,4.02,3496,483,1235,1377,658,181,45,143,15
The Knight of the Rose,Angela M. Hudson,4.24,1529,79,796,432,204,66,31,122,13
Legacy,Cayla Kluver,3.66,6926,899,1945,2111,1803,683,384,109,15
The Steel Queen,Karen Azinger,3.93,385,76,140,129,77,26,13,220,15
Summer of Night,Dan Simmons,4.04,25287,2085,9441,9478,4757,1171,440,119,12
Double Vision,Fleur T. Bradley,4.06,516,86,220,160,98,25,13,181,12
The Charm School,Nelson DeMille,4.28,37567,1641,18026,13281,5135,878,247,108,13
Perfect Timing,Catherine Anderson,4.11,2370,413,1080,705,415,112,58,162,15
Damaged,H.M. Ward,3.92,30985,1881,10104,11320,7164,1791,606,169,12
E,Kate Wrath,3.88,1125,170,373,397,233,89,33,101,15
Scandal in Spring,Lisa Kleypas,4.02,53195,3146,17487,21899,11685,1797,327,141,13
Authority,Jeff VanderMeer,3.54,81965,8280,13696,29682,27383,9204,2000,158,15
Hell Hole,Chris Grabenstein,4.09,1310,117,426,613,243,23,5,119,12
Nobody's Prize,Esther M. Friesner,3.86,6527,366,1998,2267,1713,453,96,109,13
Down and Out in the Magic Kingdom,Cory Doctorow,3.56,13471,1353,2313,4931,4505,1420,302,166,14
Grasping at Eternity,Karen Amanda Hooper,4.06,2538,479,1062,804,489,127,56,206,13
Tangled Tides,Karen Amanda Hooper,3.93,2832,375,1158,783,546,211,134,145,12
Sticks & Stones,Abigail Roux,4.37,14228,1340,7465,4917,1537,246,63,151,13
The City of Devi,Manil Suri,3.29,1027,194,152,293,349,165,68,200,12
The Absolutist,John Boyne,4.09,19265,2440,7156,7932,3205,723,249,177,14
Midnight in Austenland,Shannon Hale,3.53,18867,3674,2984,6686,6858,1996,343,196,14
Fractured,Teri Terry,4.13,17621,1307,6945,6798,3150,607,121,65,12
Schasm,Shari J. Ryan,3.74,341,118,118,91,75,39,18,156,13
The Paladin Prophecy,Mark Frost,4.02,11662,1162,4310,4313,2246,592,201,139,13
Prince of Fools,Mark Lawrence,4.06,32163,2483,11289,13479,5729,1257,409,220,15
The Gates of Rome,Conn Iggulden,4.19,27407,1147,11726,10570,3923,832,356,450,11
Black Ice,Becca Fitzpatrick,3.87,32777,3969,11574,10431,6958,2546,1268,168,12
Akarnae,Lynette Noni,4.24,9984,1321,4919,3162,1418,330,155,158,14
Kings Rising,C.S. Pacat,4.43,59409,7857,35601,16391,5505,1324,588,122,13
The Traitor's Game,Jennifer A. Nielsen,3.84,11163,1492,3318,4056,2724,795,270,148,14
Olga Dies Dreaming,Xóchitl González,3.99,56937,6492,17255,25384,11470,2288,540,171,13
Then We Came to the End,Joshua Ferris,3.46,35153,4978,6134,11987,10793,4460,1779,75,13
The Dark Age,Traci Harding,3.92,2943,182,1208,836,521,209,169,193,15
Darkest Hour,Meg Cabot,4.16,37276,947,15743,13402,6822,1022,287,108,12
The Book of Lost Fragrances,M.J. Rose,3.7,3579,755,840,1329,1020,285,105,201,11
The Penderwicks on Gardam Street,Jeanne Birdsall,4.31,23018,2138,11433,8151,2802,463,169,121,13
The Monster in the Hollows,Andrew Peterson,4.68,12870,1330,9499,2792,492,64,23,110,14
The Watcher,Lisa Voisin,3.7,542,117,185,132,134,60,31,157,15
When Summer Ends,Isabelle Rae,3.88,13197,988,4864,3984,2790,989,570,104,16
Deadline,Mira Grant,4.1,26251,2440,10283,10101,4450,1059,358,109,13
Three Times Lucky,Sheila Turnage,4.03,24770,2998,9512,8828,4624,1188,618,172,13
The Wedding,Julie Garwood,4.17,35206,1471,15699,11744,6045,1310,408,184,13
Sora's Quest,T.L. Shreffler,3.99,5375,465,2121,1752,1003,339,160,172,14
V is for Virgin,Kelly Oram,3.7,13634,1527,3565,4655,3695,1210,509,129,15
The Girl You Left Behind,Jojo Moyes,4.02,163849,11864,58782,64818,29351,6495,4403,138,13
At the Water's Edge,Sara Gruen,3.68,81293,8963,16354,32349,24397,6378,1815,196,14
The Watchmaker of Filigree Street,Natasha Pulley,3.74,33471,5022,8481,12325,8862,2942,861,127,13
Knife Edge,Malorie Blackman,4.06,23877,1018,8448,9645,4779,844,161,139,12
Dread Nation,Justina Ireland,4.14,32649,6105,12390,14011,4963,988,297,219,13
A Shadow in the Ember,Jennifer L. Armentrout,4.48,124756,12150,76093,35619,10221,2026,797,196,13
Bones of Faerie,Janni Lee Simner,3.66,9198,980,2362,2965,2626,915,330,111,12
Raptor Red,Robert T. Bakker,3.95,8917,603,3140,3064,2019,532,162,150,12
Mr. Maybe,Jane Green,3.48,92539,1007,21991,25949,27059,9180,8360,235,15
Immortal,Gillian Shields,3.53,11411,835,3054,2878,3228,1567,684,178,12
Between,Mary Ting,4.34,1009,118,574,276,108,28,23,182,14
The Sending,Isobelle Carmody,4.1,3157,173,1287,1104,605,130,31,5,13
Fairest of All,Serena Valentino,3.84,37855,4217,11264,13037,10374,2553,627,199,17
The Wishing Game,Patrick Redmond,3.93,1505,154,474,589,329,85,28,114,14
The Eleventh Commandment,Jeffrey Archer,3.98,16371,652,5305,6469,3690,719,188,131,11
A Death in Vienna,Daniel Silva,4.23,27967,1174,11478,12077,3899,396,117,82,13
Saved,Kelly Elliott,4.26,13571,794,7062,3967,1837,478,227,168,13
Checkmate,Malorie Blackman,4.18,19782,638,8209,7628,3283,561,101,141,12
